country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Bulgaria,2025-10-02 10:00,07:25 AM,5.6,9.0,44,NE,6.4,10.4
Burkina Faso,2025-10-02 07:00,05:55 AM,8.5,13.7,199,SSW,12.4,20.0
Burundi,2025-10-02 09:00,05:48 AM,2.2,3.6,202,SSW,6.7,10.8
Cote d'Ivoire,2025-10-02 07:00,06:09 AM,2.9,4.7,197,SSW,4.3,6.9
Cape Verde,2025-10-02 06:00,06:24 AM,3.1,5.0,24,NNE,4.5,7.3
Cambodia,2025-10-02 14:00,05:49 AM,2.2,3.6,95,E,6.7,10.8
Cameroon,2025-10-02 08:15,06:08 AM,2.2,3.6,48,NE,2.8,4.6
Canada,2025-10-02 03:00,07:03 AM,4.0,6.5,56,ENE,8.5,13.6
Central African Republic,2025-10-02 08:00,05:33 AM,2.5,4.0,244,WSW,3.3,5.3
Chad,2025-10-02 08:00,05:49 AM,4.9,7.9,253,WSW,6.0,9.6
Chile,2025-10-02 04:00,07:18 AM,2.2,3.6,85,E,3.8,6.0
China,2025-10-02 15:00,06:11 AM,10.3,16.6,206,SSW,11.8,19.0
Bulgaria,2025-10-02 10:00,07:20 AM,11.4,18.4,62,ENE,16.6,26.8
Comoros,2025-10-02 10:00,05:50 AM,16.6,26.6,172,S,19.0,30.6
Congo,2025-10-02 08:00,05:44 AM,4.9,7.9,254,WSW,5.7,9.1
Costa Rica,2025-10-02 01:00,05:25 AM,2.7,4.3,67,ENE,5.6,9.1
Croatia,2025-10-02 09:15,06:56 AM,12.5,20.2,26,NNE,14.4,23.2
Cuba,2025-10-02 03:00,07:22 AM,3.1,5.0,28,NNE,5.3,8.6
Cyprus,2025-10-02 10:00,06:42 AM,2.2,3.6,273,W,6.7,10.8
Czech Republic,2025-10-02 09:00,07:04 AM,6.7,10.8,351,N,7.8,12.5
Democratic Republic of Congo,2025-10-02 08:00,05:44 AM,4.9,7.9,254,WSW,5.7,9.1
Denmark,2025-10-02 09:15,07:15 AM,5.8,9.4,95,E,7.6,12.3
Djibouti,2025-10-02 10:00,05:56 AM,4.7,7.6,73,ENE,7.0,11.3
Dominica,2025-10-02 03:00,05:56 AM,5.1,8.3,59,ENE,6.9,11.1
Dominican Republic,2025-10-02 03:00,06:30 AM,2.9,4.7,10,N,5.4,8.7
Ecuador,2025-10-02 02:00,06:00 AM,2.9,4.7,130,SE,4.3,6.9
Egypt,2025-10-02 10:00,06:49 AM,8.1,13.0,56,ENE,9.3,14.9
El Salvador,2025-10-02 01:00,05:47 AM,2.2,3.6,53,NE,2.9,4.6
Equatorial Guinea,2025-10-02 08:00,06:12 AM,4.0,6.5,302,WNW,4.7,7.5
Eritrea,2025-10-02 10:00,06:14 AM,8.1,13.0,22,NNE,13.1,21.0
Estonia,2025-10-02 10:00,07:29 AM,6.5,10.4,102,ESE,8.5,13.6
Swaziland,2025-10-02 09:00,05:34 AM,6.0,9.7,206,SSW,7.0,11.2
Ethiopia,2025-10-02 10:15,06:13 AM,2.2,3.6,169,S,6.7,10.8
Fiji Islands,2025-10-02 19:00,05:48 AM,9.6,15.5,97,E,15.5,25.0
Finland,2025-10-02 10:15,07:29 AM,4.9,7.9,80,E,6.6,10.6
France,2025-10-02 09:15,07:52 AM,5.4,8.6,129,SE,6.4,10.3
Gabon,2025-10-02 08:00,06:08 AM,5.6,9.0,168,SSE,7.2,11.7
Gambia,2025-10-02 07:00,06:56 AM,4.9,7.9,229,SW,7.2,11.6
Georgia,2025-10-02 11:15,06:59 AM,4.7,7.6,146,SSE,5.4,8.7
Germany,2025-10-02 09:00,07:10 AM,4.5,7.2,38,NE,5.5,8.8
Ghana,2025-10-02 07:00,05:48 AM,6.5,10.4,269,W,10.3,16.6
Greece,2025-10-02 10:00,07:22 AM,2.2,3.6,169,S,2.3,3.7
Grenada,2025-10-02 03:15,05:56 AM,8.3,13.3,62,ENE,12.6,20.3
Guatemala,2025-10-02 01:15,05:52 AM,2.2,3.6,334,NNW,3.9,6.2
Guinea,2025-10-02 07:15,06:43 AM,10.1,16.2,306,NW,16.7,26.9
Guinea-Bissau,2025-10-02 07:15,06:51 AM,3.8,6.1,269,W,6.1,9.9
Guyana,2025-10-02 03:00,05:41 AM,7.2,11.5,84,E,12.6,20.3
Haiti,2025-10-02 03:15,06:40 AM,2.2,3.6,138,SE,3.3,5.3
Vatican City,2025-10-02 09:15,07:08 AM,15.2,24.5,21,NNE,17.5,28.2
Honduras,2025-10-02 01:15,05:39 AM,2.2,3.6,48,NE,3.8,6.0
Hungary,2025-10-02 09:00,06:44 AM,12.3,19.8,24,NNE,14.2,22.8
Iceland,2025-10-02 07:00,07:40 AM,10.7,17.3,165,SSE,15.5,25.0
India,2025-10-02 12:30,06:14 AM,7.2,11.5,116,ESE,8.2,13.2
Indonesia,2025-10-02 14:00,05:37 AM,13.4,21.6,40,NE,15.4,24.8
Iran,2025-10-02 10:30,06:00 AM,7.4,11.9,164,SSE,8.5,13.7
Iraq,2025-10-02 10:15,05:57 AM,15.4,24.8,321,NW,17.8,28.6
Ireland,2025-10-02 08:00,07:29 AM,6.9,11.2,173,S,10.4,16.8
Israel,2025-10-02 10:00,06:33 AM,2.2,3.6,290,WNW,2.8,4.5
Italy,2025-10-02 09:15,07:08 AM,15.2,24.5,21,NNE,17.5,28.2
Jamaica,2025-10-02 02:15,05:58 AM,2.2,3.6,42,NE,3.4,5.4
Japan,2025-10-02 16:00,05:37 AM,2.2,3.6,113,ESE,3.0,4.8
Jordan,2025-10-02 10:00,06:31 AM,6.5,10.4,287,WNW,7.5,12.0
Kazakhstan,2025-10-02 12:00,06:16 AM,17.9,28.8,285,WNW,22.3,35.9
Kenya,2025-10-02 10:00,06:18 AM,3.4,5.4,139,SE,3.9,6.2
Kiribati,2025-10-02 19:00,06:28 AM,17.9,28.8,105,ESE,24.4,39.2
Kuwait,2025-10-02 10:15,05:42 AM,17.9,28.8,320,NW,24.2,38.9
Kyrghyzstan,2025-10-02 13:00,07:00 AM,4.9,7.9,349,N,5.7,9.1
Indonesia,2025-10-02 14:00,05:07 AM,5.1,8.3,125,SE,5.9,9.5
Latvia,2025-10-02 10:15,07:30 AM,6.9,11.2,57,ENE,8.6,13.8
Lebanon,2025-10-02 10:15,06:33 AM,8.1,13.0,232,SW,9.3,14.9
Lesotho,2025-10-02 09:15,05:48 AM,8.1,13.0,315,NW,9.3,14.9
Liberia,2025-10-02 07:00,06:31 AM,3.6,5.8,260,W,5.6,9.0
Thailand,2025-10-02 14:00,06:08 AM,4.0,6.5,237,WSW,4.8,7.8
Liechtenstein,2025-10-02 09:00,07:22 AM,2.2,3.6,175,S,2.9,4.7
Lithuania,2025-10-02 10:15,07:23 AM,6.7,10.8,52,NE,7.9,12.7
Luxembourg,2025-10-02 09:15,07:37 AM,4.7,7.6,75,ENE,6.6,10.6
Madagascar,2025-10-02 10:00,05:31 AM,5.6,9.0,341,NNW,6.4,10.4
Malawi,2025-10-02 09:00,05:27 AM,6.5,10.4,166,SSE,7.5,12.0
Malaysia,2025-10-02 15:00,07:00 AM,2.2,3.6,310,NW,6.7,10.8
Maldives,2025-10-02 12:00,05:55 AM,8.5,13.7,247,WSW,11.5,18.4
Mali,2025-10-02 07:15,06:21 AM,3.6,5.8,284,WNW,6.4,10.3
Malta,2025-10-02 09:00,06:58 AM,23.7,38.2,307,NW,27.6,44.4
Marshall Islands,2025-10-02 19:15,06:22 AM,17.0,27.4,101,ESE,22.6,36.4
Mauritania,2025-10-02 07:00,06:55 AM,7.8,12.6,327,NNW,10.8,17.5
Mauritius,2025-10-02 11:15,05:51 AM,16.1,25.9,78,ENE,18.5,29.8
Mexico,2025-10-02 01:00,06:27 AM,5.1,8.3,9,N,5.9,9.5
Micronesia,2025-10-02 18:15,06:15 AM,7.6,12.2,143,SE,10.3,16.6
Iran,2025-10-02 10:30,06:19 AM,4.9,7.9,53,NE,7.8,12.6
Monaco,2025-10-02 09:15,07:29 AM,2.2,3.6,6,N,6.7,10.8
Mongolia,2025-10-02 15:15,06:53 AM,6.9,11.2,267,W,14.4,23.2
Montenegro,2025-10-02 09:15,06:41 AM,11.4,18.4,31,NNE,13.1,21.1
Morocco,2025-10-02 08:15,07:23 AM,3.1,5.0,194,SSW,4.4,7.1
Mozambique,2025-10-02 09:00,05:28 AM,11.4,18.4,339,NNW,13.4,21.6
Myanmar,2025-10-02 13:30,05:56 AM,7.4,11.9,188,S,9.0,14.4
Namibia,2025-10-02 09:15,06:31 AM,7.2,11.5,86,E,8.2,13.2
Turkey,2025-10-02 10:15,07:07 AM,3.6,5.8,44,NE,4.1,6.6
Nepal,2025-10-02 12:45,05:57 AM,2.2,3.6,79,E,6.7,10.8
Netherlands,2025-10-02 09:15,07:44 AM,6.7,10.8,149,SSE,9.6,15.4
New Zealand,2025-10-02 20:00,06:54 AM,10.1,16.2,22,NNE,14.1,22.8
Nicaragua,2025-10-02 01:00,05:34 AM,4.3,6.8,103,ESE,7.8,12.6
Niger,2025-10-02 08:00,06:42 AM,14.1,22.7,203,SSW,16.9,27.3
Nigeria,2025-10-02 08:15,06:19 AM,5.6,9.0,170,S,7.0,11.3
North Korea,2025-10-02 16:00,06:33 AM,2.7,4.3,189,S,3.4,5.4
Macedonia,2025-10-02 09:15,06:32 AM,3.8,6.1,331,NNW,4.4,7.1
Norway,2025-10-02 09:15,07:25 AM,6.3,10.1,192,SSW,7.2,11.6
Oman,2025-10-02 11:00,05:58 AM,7.8,12.6,73,ENE,9.0,14.5
Pakistan,2025-10-02 12:00,06:02 AM,2.7,4.3,104,ESE,3.1,5.0
Palau,2025-10-02 16:15,05:50 AM,4.3,6.8,96,E,6.2,10.0
Bolivia,2025-10-02 03:00,06:11 AM,4.0,6.5,149,SSE,7.2,11.6
Panama,2025-10-02 02:00,06:06 AM,4.3,6.8,50,NE,6.6,10.7
Papua New Guinea,2025-10-02 17:00,05:55 AM,3.6,5.8,351,N,5.2,8.4
Paraguay,2025-10-02 04:00,06:34 AM,5.1,8.3,217,SW,7.6,12.2
Peru,2025-10-02 02:00,05:51 AM,7.8,12.6,171,S,9.9,15.9
Philippines,2025-10-02 15:00,05:46 AM,4.5,7.2,262,W,5.6,9.0
Poland,2025-10-02 09:00,06:39 AM,6.9,11.2,35,NE,8.1,13.0
Portugal,2025-10-02 08:00,07:34 AM,3.4,5.4,17,NNE,6.7,10.7
Qatar,2025-10-02 10:00,05:27 AM,15.0,24.1,342,NNW,17.8,28.6
Romania,2025-10-02 10:00,07:15 AM,14.8,23.8,67,ENE,19.0,30.5
Russia,2025-10-02 10:15,06:34 AM,7.2,11.5,96,E,8.5,13.7
Rwanda,2025-10-02 09:00,05:46 AM,2.2,3.6,150,SSE,2.3,3.7
Saint Kitts and Nevis,2025-10-02 03:00,06:01 AM,9.6,15.5,73,ENE,13.4,21.5
Saint Lucia,2025-10-02 03:00,05:54 AM,6.5,10.4,89,E,9.2,14.8
Saint Vincent and the Grenadines,2025-10-02 03:00,05:54 AM,8.5,13.7,78,ENE,11.5,18.4
Samoa,2025-10-02 20:15,06:09 AM,19.0,30.6,97,E,24.4,39.3
San Marino,2025-10-02 09:15,07:09 AM,22.4,36.0,55,NE,25.7,41.4
Belgium,2025-10-02 09:00,07:46 AM,7.8,12.6,181,S,10.0,16.1
Saudi Arabia,2025-10-02 10:00,05:46 AM,6.3,10.1,35,NE,7.2,11.6
Senegal,2025-10-02 07:00,07:00 AM,5.8,9.4,333,NNW,8.0,12.8
Serbia,2025-10-02 09:00,06:37 AM,9.8,15.8,354,N,12.4,20.0
Seychelles Islands,2025-10-02 11:00,06:03 AM,14.1,22.7,123,ESE,19.0,30.5
Sierra Leone,2025-10-02 07:15,06:41 AM,5.6,9.0,275,W,9.1,14.6
Singapore,2025-10-02 15:00,06:51 AM,6.3,10.1,217,SW,8.0,12.9
Slovakia,2025-10-02 09:00,06:52 AM,14.1,22.7,359,N,16.2,26.1
Slovenia,2025-10-02 09:15,07:02 AM,2.2,3.6,58,ENE,6.7,10.8
Solomon Islands,2025-10-02 18:15,06:04 AM,3.6,5.8,98,E,5.1,8.1
Somalia,2025-10-02 10:15,05:45 AM,18.6,29.9,204,SSW,21.4,34.4
South Africa,2025-10-02 09:00,05:46 AM,6.7,10.8,307,NW,7.7,12.4
South Korea,2025-10-02 16:00,06:28 AM,2.2,3.6,305,NW,6.7,10.8
Sudan,2025-10-02 09:00,06:11 AM,11.4,18.4,233,SW,14.8,23.8
Spain,2025-10-02 09:15,08:12 AM,5.1,8.3,52,NE,6.5,10.5
Sri Lanka,2025-10-02 12:45,05:58 AM,11.4,18.4,242,WSW,13.8,22.1
Sudan,2025-10-02 09:00,05:40 AM,12.8,20.5,223,SW,14.7,23.6
Suriname,2025-10-02 04:15,06:28 AM,6.5,10.4,103,ESE,11.9,19.2
Sweden,2025-10-02 09:15,06:55 AM,3.8,6.1,169,S,4.9,7.8
Switzerland,2025-10-02 09:00,07:31 AM,4.5,7.2,48,NE,5.1,8.3
Syria,2025-10-02 10:00,06:30 AM,3.8,6.1,139,SE,4.4,7.1
Tajikistan,2025-10-02 12:15,06:21 AM,6.0,9.7,165,SSE,7.0,11.2
Tanzania,2025-10-02 10:00,06:21 AM,7.6,12.2,104,ESE,8.7,14.1
Thailand,2025-10-02 14:15,06:07 AM,2.2,3.6,76,ENE,6.7,10.8
Timor-Leste,2025-10-02 16:00,06:21 AM,3.6,5.8,42,NE,4.1,6.6
Bulgaria,2025-10-02 10:15,07:26 AM,11.2,18.0,71,ENE,14.1,22.8
Tonga,2025-10-02 20:15,06:21 AM,15.0,24.1,145,SE,19.4,31.3
Trinidad and Tobago,2025-10-02 03:00,05:55 AM,6.3,10.1,93,E,11.5,18.6
Tunisia,2025-10-02 08:00,06:15 AM,15.2,24.5,341,NNW,18.6,29.9
Turkey,2025-10-02 10:15,06:46 AM,11.4,18.4,101,ESE,13.1,21.1
Turkmenistan,2025-10-02 12:15,07:03 AM,7.6,12.2,84,E,8.7,14.1
Tuvalu,2025-10-02 19:00,05:47 AM,16.1,25.9,110,ESE,21.8,35.0
Uganda,2025-10-02 10:00,06:36 AM,2.7,4.3,326,NNW,3.1,5.0
Ukraine,2025-10-02 10:00,07:00 AM,4.7,7.6,63,ENE,6.4,10.4
United Arab Emirates,2025-10-02 11:00,06:15 AM,5.4,8.6,342,NNW,7.2,11.6
United Kingdom,2025-10-02 08:00,07:03 AM,4.7,7.6,176,S,6.8,10.9
United States of America,2025-10-02 00:15,07:14 AM,6.7,10.8,156,SSE,14.1,22.7
Uruguay,2025-10-02 04:15,06:19 AM,8.7,14.0,22,NNE,17.5,28.2
Uzbekistan,2025-10-02 12:15,06:20 AM,5.8,9.4,220,SW,6.7,10.8
Vanuatu,2025-10-02 18:00,05:28 AM,12.5,20.2,91,E,17.5,28.2
Venezuela,2025-10-02 03:15,06:16 AM,3.6,5.8,173,S,7.5,12.1
Vietnam,2025-10-02 14:15,05:48 AM,9.2,14.8,155,SSE,11.8,19.0
Yemen,2025-10-02 10:15,05:53 AM,5.6,9.0,115,ESE,6.4,10.4
Zambia,2025-10-02 09:15,05:49 AM,8.9,14.4,86,E,10.3,16.6
Zimbabwe,2025-10-02 09:00,05:37 AM,2.2,3.6,72,ENE,6.7,10.8
Afghanistan,2025-10-03 11:15,05:50 AM,2.2,3.6,161,SSE,6.7,10.8
Albania,2025-10-03 08:30,06:39 AM,5.6,9.0,43,NE,6.4,10.4
Algeria,2025-10-03 07:45,06:45 AM,5.6,9.0,95,E,8.2,13.2
Andorra,2025-10-03 08:45,07:54 AM,6.0,9.7,22,NNE,11.1,17.8
Angola,2025-10-03 07:30,05:50 AM,4.3,6.8,163,SSE,5.7,9.2
Antigua and Barbuda,2025-10-03 02:45,05:58 AM,4.5,7.2,26,NNE,6.2,10.0
Argentina,2025-10-03 03:45,06:28 AM,4.9,7.9,46,NE,9.5,15.3
Armenia,2025-10-03 10:45,07:00 AM,3.4,5.4,201,SSW,3.9,6.2
Australia,2025-10-03 16:45,05:37 AM,14.5,23.4,257,WSW,16.7,26.9
Austria,2025-10-03 08:45,06:57 AM,7.8,12.6,314,NW,9.4,15.2
Azerbaijan,2025-10-03 10:30,06:39 AM,7.6,12.2,3,N,9.9,15.9
Bahamas,2025-10-03 02:45,07:03 AM,12.1,19.4,68,ENE,15.9,25.6
Bahrain,2025-10-03 09:45,05:31 AM,14.8,23.8,341,NNW,20.6,33.1
Bangladesh,2025-10-03 12:45,05:51 AM,10.7,17.3,148,SSE,12.3,19.9
Barbados,2025-10-03 02:45,05:48 AM,6.3,10.1,56,ENE,8.7,14.0
Belarus,2025-10-03 09:45,07:16 AM,6.5,10.4,55,NE,8.4,13.5
Belgium,2025-10-03 08:45,07:47 AM,9.8,15.8,179,S,14.8,23.8
Belize,2025-10-03 00:45,05:46 AM,2.2,3.6,171,S,3.2,5.1
Benin,2025-10-03 07:45,06:37 AM,3.4,5.4,277,W,5.3,8.6
Bhutan,2025-10-03 12:45,05:55 AM,2.2,3.6,107,ESE,6.7,10.8
Bolivia,2025-10-03 02:45,06:01 AM,3.4,5.4,358,N,4.4,7.0
Bosnia and Herzegovina,2025-10-03 08:45,06:46 AM,6.9,11.2,350,N,8.0,12.9
Botswana,2025-10-03 08:45,05:54 AM,14.8,23.8,30,NNE,17.0,27.3
Brazil,2025-10-03 02:45,05:38 AM,2.2,3.6,110,ESE,3.2,5.1
Brunei Darussalam,2025-10-03 14:30,06:07 AM,7.6,12.2,256,WSW,11.3,18.2
Bulgaria,2025-10-03 09:30,07:26 AM,3.4,5.4,343,NNW,3.9,6.2
Burkina Faso,2025-10-03 06:45,05:55 AM,5.4,8.6,229,SW,11.3,18.1
Burundi,2025-10-03 08:45,05:48 AM,2.9,4.7,6,N,3.4,5.4
Cote d'Ivoire,2025-10-03 06:45,06:09 AM,2.5,4.0,210,SSW,4.1,6.6
Cape Verde,2025-10-03 05:45,06:24 AM,5.8,9.4,40,NE,7.8,12.6
Cambodia,2025-10-03 13:30,05:49 AM,5.4,8.6,219,SW,7.2,11.5
Cameroon,2025-10-03 07:30,06:08 AM,2.2,3.6,63,ENE,2.3,3.8
Canada,2025-10-03 02:45,07:04 AM,2.5,4.0,193,SSW,5.2,8.3
Central African Republic,2025-10-03 07:30,05:33 AM,2.2,3.6,335,NNW,6.7,10.8
Chad,2025-10-03 07:45,05:49 AM,7.2,11.5,265,W,11.7,18.8
Chile,2025-10-03 03:45,07:17 AM,2.2,3.6,216,SW,6.7,10.8
China,2025-10-03 14:45,06:12 AM,6.5,10.4,112,ESE,7.5,12.0
Bulgaria,2025-10-03 09:30,07:21 AM,6.3,10.1,353,N,9.2,14.9
Comoros,2025-10-03 09:45,05:50 AM,14.8,23.8,171,S,22.3,36.0
Congo,2025-10-03 07:45,05:44 AM,2.2,3.6,283,WNW,6.7,10.8
Costa Rica,2025-10-03 00:45,05:25 AM,2.2,3.6,112,ESE,3.3,5.3
Croatia,2025-10-03 08:45,06:57 AM,7.4,11.9,4,N,9.3,14.9
Cuba,2025-10-03 02:45,07:22 AM,3.8,6.1,79,E,6.5,10.5
Cyprus,2025-10-03 09:45,06:43 AM,4.7,7.6,85,E,5.4,8.7
Czech Republic,2025-10-03 08:45,07:06 AM,2.7,4.3,195,SSW,3.4,5.5
Democratic Republic of Congo,2025-10-03 07:45,05:44 AM,2.2,3.6,278,W,6.7,10.8
Denmark,2025-10-03 08:45,07:17 AM,11.0,17.6,165,SSE,15.0,24.2
Djibouti,2025-10-03 09:45,05:56 AM,9.2,14.8,47,NE,13.2,21.2
Dominica,2025-10-03 02:45,05:56 AM,6.7,10.8,29,NNE,8.9,14.3
Dominican Republic,2025-10-03 02:30,06:30 AM,3.4,5.4,8,N,6.3,10.1
Ecuador,2025-10-03 01:45,06:00 AM,2.2,3.6,112,ESE,2.7,4.3
Egypt,2025-10-03 09:45,06:49 AM,6.5,10.4,263,W,7.5,12.0
El Salvador,2025-10-03 00:45,05:47 AM,2.2,3.6,313,NW,2.4,3.8
Equatorial Guinea,2025-10-03 07:45,06:11 AM,6.3,10.1,246,WSW,8.1,13.0
Eritrea,2025-10-03 09:45,06:14 AM,7.2,11.5,56,ENE,12.2,19.7
Estonia,2025-10-03 09:45,07:31 AM,6.0,9.7,119,ESE,8.3,13.4
Swaziland,2025-10-03 08:45,05:33 AM,3.8,6.1,110,ESE,5.0,8.1
Ethiopia,2025-10-03 09:45,06:13 AM,3.6,5.8,126,SE,4.4,7.1
Fiji Islands,2025-10-03 18:45,05:47 AM,8.7,14.0,77,ENE,14.3,23.0
Finland,2025-10-03 09:45,07:31 AM,8.3,13.3,86,E,11.2,18.1
France,2025-10-03 08:45,07:53 AM,5.6,9.0,171,S,8.3,13.3
Gabon,2025-10-03 07:45,06:08 AM,2.5,4.0,137,SE,3.5,5.6
Gambia,2025-10-03 06:45,06:56 AM,3.4,5.4,356,N,5.6,9.0
Georgia,2025-10-03 10:45,07:00 AM,5.4,8.6,140,SE,6.2,9.9
Germany,2025-10-03 08:45,07:11 AM,2.5,4.0,36,NE,3.3,5.3
Ghana,2025-10-03 06:45,05:48 AM,5.8,9.4,263,W,9.5,15.3
Greece,2025-10-03 09:45,07:23 AM,11.4,18.4,289,WNW,13.1,21.1
Grenada,2025-10-03 02:30,05:56 AM,6.5,10.4,38,NE,9.8,15.7
Guatemala,2025-10-03 00:45,05:52 AM,2.2,3.6,350,N,6.7,10.8
Guinea,2025-10-03 06:45,06:43 AM,4.9,7.9,233,SW,8.2,13.2
Guinea-Bissau,2025-10-03 06:45,06:51 AM,2.2,3.6,192,SSW,3.9,6.2
Guyana,2025-10-03 02:45,05:41 AM,6.9,11.2,89,E,12.6,20.3
Haiti,2025-10-03 02:30,06:40 AM,2.2,3.6,129,SE,4.2,6.8
Vatican City,2025-10-03 08:30,07:09 AM,10.3,16.6,3,N,12.2,19.6
Honduras,2025-10-03 00:30,05:39 AM,3.1,5.0,356,N,6.6,10.6
Hungary,2025-10-03 08:30,06:45 AM,8.7,14.0,3,N,10.4,16.8
Iceland,2025-10-03 06:45,07:43 AM,6.0,9.7,124,SE,9.3,15.0
India,2025-10-03 12:00,06:15 AM,5.1,8.3,78,ENE,5.9,9.5
Indonesia,2025-10-03 13:45,05:37 AM,4.3,6.8,29,NNE,4.9,7.9
Iran,2025-10-03 10:15,06:01 AM,7.2,11.5,181,S,8.2,13.2
Iraq,2025-10-03 09:45,05:58 AM,11.6,18.7,320,NW,13.4,21.5
Ireland,2025-10-03 07:45,07:31 AM,8.5,13.7,207,SSW,12.7,20.4
Israel,2025-10-03 09:45,06:34 AM,5.4,8.6,108,ESE,7.8,12.5
Italy,2025-10-03 08:45,07:09 AM,10.3,16.6,3,N,12.2,19.6
Jamaica,2025-10-03 01:45,05:58 AM,2.2,3.6,42,NE,3.3,5.3
Japan,2025-10-03 15:45,05:38 AM,6.9,11.2,129,SE,8.8,14.1
Jordan,2025-10-03 09:45,06:31 AM,7.8,12.6,137,SE,9.0,14.5
Kazakhstan,2025-10-03 11:45,06:18 AM,8.3,13.3,319,NW,9.5,15.3
Kenya,2025-10-03 09:45,06:18 AM,2.2,3.6,19,NNE,6.7,10.8
Kiribati,2025-10-03 18:45,06:27 AM,20.4,32.8,72,ENE,27.4,44.1
Kuwait,2025-10-03 09:45,05:43 AM,13.6,22.0,320,NW,18.1,29.2
Kyrghyzstan,2025-10-03 12:45,07:01 AM,4.3,6.8,73,ENE,4.9,7.9
Indonesia,2025-10-03 13:45,05:06 AM,6.7,10.8,147,SSE,7.7,12.4
Latvia,2025-10-03 09:45,07:32 AM,4.0,6.5,100,E,5.2,8.4
Lebanon,2025-10-03 09:45,06:34 AM,6.7,10.8,353,N,7.7,12.4
Lesotho,2025-10-03 08:45,05:46 AM,3.6,5.8,53,NE,4.1,6.6
Liberia,2025-10-03 06:45,06:30 AM,2.7,4.3,158,SSE,4.1,6.6
Thailand,2025-10-03 13:45,06:08 AM,3.1,5.0,190,S,3.6,5.8
Liechtenstein,2025-10-03 08:45,07:24 AM,5.1,8.3,186,S,10.8,17.4
Lithuania,2025-10-03 09:45,07:25 AM,4.0,6.5,102,ESE,4.9,7.9
Luxembourg,2025-10-03 08:45,07:39 AM,3.4,5.4,142,SE,5.6,9.0
Madagascar,2025-10-03 09:45,05:30 AM,5.6,9.0,34,NE,6.4,10.4
Malawi,2025-10-03 08:45,05:27 AM,6.5,10.4,139,SE,7.5,12.0
Malaysia,2025-10-03 14:45,07:00 AM,4.3,6.8,220,SW,6.3,10.2
Maldives,2025-10-03 11:45,05:55 AM,8.7,14.0,289,WNW,11.8,18.9
Mali,2025-10-03 06:45,06:21 AM,3.1,5.0,176,S,5.6,9.0
Malta,2025-10-03 08:45,06:59 AM,20.4,32.8,339,NNW,23.4,37.7
Marshall Islands,2025-10-03 18:45,06:22 AM,16.6,26.6,93,E,22.4,36.0
Mauritania,2025-10-03 06:45,06:55 AM,13.6,22.0,339,NNW,20.4,32.9
Mauritius,2025-10-03 10:45,05:50 AM,12.3,19.8,84,E,14.2,22.8
Mexico,2025-10-03 00:45,06:28 AM,5.1,8.3,21,NNE,6.0,9.6
Micronesia,2025-10-03 17:45,06:15 AM,10.7,17.3,24,NNE,14.4,23.1
Iran,2025-10-03 10:15,06:20 AM,3.4,5.4,52,NE,5.4,8.7
Monaco,2025-10-03 08:45,07:31 AM,2.2,3.6,81,E,2.4,3.9
Mongolia,2025-10-03 14:45,06:54 AM,3.6,5.8,111,ESE,7.5,12.1
Montenegro,2025-10-03 08:45,06:42 AM,7.8,12.6,34,NE,9.0,14.5
Morocco,2025-10-03 07:45,07:24 AM,2.2,3.6,336,NNW,6.7,10.8
Mozambique,2025-10-03 08:45,05:27 AM,13.6,22.0,189,S,17.6,28.3
Myanmar,2025-10-03 13:15,05:56 AM,3.6,5.8,246,WSW,4.6,7.5
Namibia,2025-10-03 08:45,06:30 AM,5.1,8.3,114,ESE,5.9,9.5
Turkey,2025-10-03 09:30,07:08 AM,11.2,18.0,175,S,12.9,20.7
Nepal,2025-10-03 12:30,05:58 AM,2.2,3.6,292,WNW,6.7,10.8
Netherlands,2025-10-03 08:45,07:45 AM,11.9,19.1,165,SSE,18.9,30.5
New Zealand,2025-10-03 19:45,06:52 AM,4.0,6.5,91,E,6.2,10.0
Nicaragua,2025-10-03 00:45,05:34 AM,2.2,3.6,104,ESE,2.8,4.5
Niger,2025-10-03 07:45,06:42 AM,6.5,10.4,209,SSW,9.2,14.8
Nigeria,2025-10-03 07:45,06:19 AM,2.2,3.6,329,NNW,6.7,10.8
North Korea,2025-10-03 15:45,06:34 AM,9.4,15.1,116,ESE,11.8,19.0
Macedonia,2025-10-03 08:45,06:33 AM,4.9,7.9,318,NW,5.7,9.1
Norway,2025-10-03 08:45,07:28 AM,5.8,9.4,161,SSE,8.5,13.7
Oman,2025-10-03 10:45,05:58 AM,2.2,3.6,39,NE,6.7,10.8
Pakistan,2025-10-03 11:45,06:03 AM,10.1,16.2,49,NE,20.1,32.3
Palau,2025-10-03 15:45,05:50 AM,2.2,3.6,118,ESE,6.7,10.8
Bolivia,2025-10-03 02:45,06:10 AM,2.5,4.0,209,SSW,4.3,6.9
Panama,2025-10-03 01:45,06:06 AM,2.2,3.6,342,NNW,3.4,5.5
Papua New Guinea,2025-10-03 16:45,05:55 AM,6.3,10.1,205,SSW,7.8,12.6
Paraguay,2025-10-03 03:45,06:33 AM,4.0,6.5,197,SSW,6.6,10.7
Peru,2025-10-03 01:45,05:50 AM,2.2,3.6,198,SSW,2.8,4.5
Philippines,2025-10-03 14:45,05:46 AM,20.4,32.8,217,SW,44.0,70.8
Poland,2025-10-03 08:45,06:40 AM,4.3,6.8,87,E,5.3,8.6
